Username,Waktu,Rating,Reviews
Pengguna Google,2025-06-28 12:25:50,1,"aplikasi sdh bagus ,hanya saja saat mau mengisi BBM menggunakan apk my Pertamina kebanyakan petugasnya menolak dengan berbagai alasan,niat bikin aplikasi gak pertanyaan saya untk apa ada aplikasi kalo gak bisa di gunakan .saya kan mau ngumpulin poin jgak .kocak di pertamina oh ya pombensinnya di palmbng teruma pom bensin yayasan depan masjid sama pom bensin sebrang lapangan bukit golf"
Pengguna Google,2025-06-27 23:35:33,1,"aplikasi nyusahin oranggg ,tolol bgt gak guna bikin emosi ajaa ,mau daftar ajaa eror trus sudah sebulan suruh cobaa lagi sampe kiamat kali"
Pengguna Google,2025-06-27 19:09:19,1,"Ribet bgt ngrepotin, mobil sy sdh terdaftar mau ambil alih susah bgt. Padahal semua data ada. 27/09/2024 ajukan dan 9/06/25 ajukan jg gak bisa ckckckck bosok."
Pengguna Google,2025-06-27 18:50:29,1,"cukup pantas dengan bintang 1 👎👎 sebab slalu tak bisa membuka opsi ambil barcode pada menu subsidi, berulangkali mencoba tetap tak bisa. hanya ada opsi muat ulang"
Pengguna Google,2025-06-27 18:30:23,1,my pertamina gak bisa masuk kan pin atau loding nya lambat pada saat mau bayar pada hal sinyal bagus tpi gk bisa masuk tolong bagmna cara nya biar bisa di gunakan lg
Pengguna Google,2025-06-27 18:09:04,1,"Sudah registrasi, pas mau log in tertulis format yang di masukkan salah, tapi bisa reset password, aplikasi busuk"
Pengguna Google,2025-06-27 16:21:32,1,Susah Mau Dapet BarCode. pdahal udh pake ktp asli stnk asli mobil udh jln masih aja di tolak dengan alesan Stnk tidak Sesuai padahal itu udh asli Dasar Apk Burukkkk
Pengguna Google,2025-06-27 15:19:00,1,"QR code diblokir, penggunaan pribadi tiba-tiba dibilang pelangsir, mau aduhin keluhan ribet banget diminta buat video ini itu lah, dokument ini lah, dsb."
Pengguna Google,2025-06-27 14:15:36,1,sering gangguan
Pengguna Google,2025-06-27 10:33:16,1,hayoh weh updet updet wae nguras kouta
Pengguna Google,2025-06-27 09:37:08,1,Di coba berkali-kali tetap tidak bisa
Pengguna Google,2025-06-27 06:50:50,1,aplikasi apaan Ndak jelas suka error padahal udah punya akun mau login ulang akun ngak di temuin taiii
Pengguna Google,2025-06-27 05:01:43,1,ribet
Pengguna Google,2025-06-27 04:35:58,1,"bagaimana ini 2 hari mencoba daftar BBM subsidi,,masa selalu gangguan sistem tidak ada perbaikan.."
Pengguna Google,2025-06-27 00:56:45,1,Barcode banyak di salah gunakan.pengisian di SPBU banyak tidak sesuai plat dan foto mobil
Pengguna Google,2025-06-26 22:16:32,1,Kenapa tiba-tiba barcode milik saya diblokir..? sudah saya coba untuk mendaftar ulang atau dengan cara apapun masih saja tetap g' bisa dipakai.. minta bantuan sama petugas POM juga sama-sama g' bisa.. terus gimana nich..? sampai saat ini saya tidak bisa beli BBM.. Mohon solusinya supaya bisa mendapatkan barcode lagi.. Trim's.
Pengguna Google,2025-06-26 20:47:57,1,"masa jaringan error mulu udh 1 bulan,padahal udh ganti hp tapi masih aja engg bisa daftar bikin barkot buat mobil, capee isi pertama muluuu"
Pengguna Google,2025-06-26 20:35:04,1,"aplikasi paling ga jelas, setiap mau di pake eror dan selalu suruh muter"" ngisi dan eror"
Pengguna Google,2025-06-26 16:31:16,1,GAK GUNA
Pengguna Google,2025-06-26 15:38:19,1,login tidak bisa. NIK paswod salah. padahal sudah punya akun. coba buat akun lagi katanya sistem error. mau lu apa sih ??
Pengguna Google,2025-06-26 10:40:54,1,"aplikasi bug, hanya habisin anggaran. banyak errornya."
Pengguna Google,2025-06-26 09:55:58,1,buruk kadang barcodenya eror
Pengguna Google,2025-06-26 05:32:05,1,ga semua spbu bisa pakai my pertamina
Pengguna Google,2025-06-25 23:00:42,1,aplikasi pp bnyk gangguan
Pengguna Google,2025-06-25 22:51:35,1,aplikasi gak jelas kalo ga bisa buat aplikasi gausah buat saya nyoba berkali kali gak bisa bisa nyusahin aja saya ini mau beli bukan maling nyusahin aja bikin aplikasi gak jelas gini tolong pemerintah di tindak tegas gimana mau maju kalo kaya begini SAYA INI BELI BUKAN MALING JADI JANGAN DI PERSULIT!!!!!!!!
Pengguna Google,2025-06-25 16:31:58,1,"sudah ngerjain logbook dan ngumpulin identitas ktp untuk pembeli agen gas lpg 3kg , kenapa karyawan lapangan yang harus jadi korbankan, kecewa"
Pengguna Google,2025-06-25 16:11:50,1,"sangat menyulitkan masyarakat sudah mengikuti prosedur dan tidak sesuai estimasi padahal pertamina memberi komitmen waktu 3x24 jam nyatanya lebih dari itu sudah hampir 15 hari. sumpah mempersulit masyarakat. data semua sudah dikirim foto stnk,foto bpkb,video dengan mobil semua sudah dilengkapi tapi mana masih tidak ada solusi."
Pengguna Google,2025-06-25 15:11:33,1,Tukar poin untuk merchendaise sudah 1 bulan lebih tidak dikirim juga
Pengguna Google,2025-06-25 14:38:19,1,barkot yg SDH jalan tahu tahu koq diblokir
Pengguna Google,2025-06-25 12:23:05,1,"aplikasi eror. sudah coba masukkan nik ktp dan password benar, tapi tulisannya ""nik ktp dan password salah"". hapus aja aplikasi ini, menyusahkan rakyat kecil. sudah 5 kali mau isi bensin pertalite gak bisa, terpaksa isi pertamax."
Pengguna Google,2025-06-25 11:34:59,1,aneh bgt capek bolak balik reset pasword uda di cpetin ktya expied daftar bru sistem error aneh
Pengguna Google,2025-06-25 11:33:43,1,aplikasi apa ini setiap kali saya mau foto STNK nya selalu keluar gagal terus gagal terus saya sampai frustasi emang aplikasi ciptaan Indonesia nggak ada yang bener 😠
Pengguna Google,2025-06-25 11:23:10,1,abis update data saya Nik dan Pasword malah jadi tidak benar. tidak terdata. padahal buka di web chrome bisa.
Pengguna Google,2025-06-25 10:51:34,1,"135 ga guna, sudah 1 bulan laporan belum ada tindak lanjut"
Pengguna Google,2025-06-25 00:05:32,1,ribet sedunia indonesia
Pengguna Google,2025-06-24 20:30:46,1,bikin malu sudah saya hubungkan ke gopay tapi saldo di MY PERTAMINA malah 0 padahal di gopay saya banyak (MAKANNYA JANGAN DI KORUPSI TERUS BIKIN APK YG BAGUS)
Pengguna Google,2025-06-24 20:17:57,1,nge bug aplikasinyq
Pengguna Google,2025-06-23 20:18:38,1,ngisi minyak doang banyak tingkah giliran kirim otp gak di kirim kirim udah 4x percobaan masih aja gak di kirim
Pengguna Google,2025-06-23 16:41:21,1,"aplikasi ini semakin bobrok, ud masuk berkali tdk bisa download sore Qr"
Pengguna Google,2025-06-23 14:01:36,1,"gak bsa masuk ke akun,aplikasi eror trs"
Pengguna Google,2025-06-23 09:30:42,1,"aplikasi eror prodak gagal, nyusahin mau ngisi bbm, hapus aja aplikasi bikin susah ngisi bbm, verifikasi2 tdk ada henti2nya bikin emosi aja, kt mau ngisi bbm sja kayak mau ngemis nyusahin"
Pengguna Google,2025-06-23 03:59:32,1,"isi solar aja harus pakek aplikasi, gak nerima uang kes. bukan di permuda malah di bikin pusing adu adu"
Pengguna Google,2025-06-22 20:20:55,1,"kalian kalau belum siap bikin aplikasi, gak usah.. kalian sendiri yg bikin subsidi kalian sendiri yg mempersulit. cuma mau ambil kode QR aja, pas mau login masukan NIK sama sandi error trus. padahal dah bener. dasar negeri konoha.."
Pengguna Google,2025-06-22 20:18:54,1,"aplikasi apa ini. sama di web beda menu. eror semua, qr di pakai orang. mau reset ngak bisa."
Pengguna Google,2025-06-22 19:49:25,1,"segala sesuatu klau belum siap jangan di paksakan, rakyat suruh beli dan bayar pake app tapi konekin app mypertamina ke app pembayaran susah nya minta ampun"
Pengguna Google,2025-06-22 19:00:13,1,aplikasi sering error
Pengguna Google,2025-06-22 17:47:12,1,"semenjak di update kenapa akun gak bisa di buka?padahal udah daftar,mau lihat barcode lagi kok gak bisa,jadi kecewa kalau kaya gini"
Pengguna Google,2025-06-22 16:45:18,1,aplikasi belum siap! login dari aplikasi masak data tidak ditemukan! tidak bisa buat pin claim!
Pengguna Google,2025-06-22 14:55:36,1,"Selalu gagal setiap buat akun saat daftar program subsidi tepat ""Terjadi kesalahan pada sistem. Silahkan coba kembali dalam beberapa saat"" Dicoba berulang kali, sepanjang hari, dihari-hari berikutnya, selalu gagal dengan keterangan yang sama"
Pengguna Google,2025-06-22 14:22:21,1,perasaan cuma ngurusin SPBU doang deh nunjukin ke bengkel AC itu gimana konsepnya kerja dong yg bener
Pengguna Google,2025-06-22 12:09:20,1,masa sekelas bumn aplikasinya abal abal sering error gini payahh
Pengguna Google,2025-06-22 09:07:59,1,"banyak keluhan tapi tidak ada perbaikan, capeknya di paksa menggunakan aplikasi anak bangsa yang cacat ini"
Pengguna Google,2025-06-22 08:38:54,1,susah pakainya
Pengguna Google,2025-06-22 02:47:21,1,susah masuk
Pengguna Google,2025-06-21 06:05:01,1,buruk sekali
Pengguna Google,2025-06-21 05:58:05,1,susah kali daftarkan subsidi barcode nya
Pengguna Google,2025-06-20 18:38:37,1,"Siatem errror trs, ngetik nik data berkali2 tiap hari tetep g bisa"
Pengguna Google,2025-06-20 17:56:40,1,"ini aplikasi Pertamina ,tapi kenapa setiap akan pembayaran di SPBU Pertamina selalu ditolak sama petugasnya min??? daerah Manado Sulawesi utara"
Pengguna Google,2025-06-20 15:51:13,1,Apk sampah daftar susah banget
Pengguna Google,2025-06-20 12:31:10,1,". ini gimana sich !!!, dari kemarin eror mulu,, pekerjaan jadi terhambat karena tidak bisa beli bahan bakar,, mau bikin barcode sistem eror mulu"
Pengguna Google,2025-06-20 08:29:12,1,Klaim ulang barcode malah ga bisa terus. Eror atau dapat keterangan sandi salah lah atau apalah
Pengguna Google,2025-06-20 08:09:30,1,Susah dan menyusahkan
Pengguna Google,2025-06-20 08:06:01,1,"sering eror.. di suruh klam barcode terus, gililan masukan data , malah eror, .."
Pengguna Google,2025-06-20 06:44:11,1,ga bisa isi BBM karena sistem mental pas di tanya kenapa karena jaringannya harus nunggu 1 jam haduh ribet gini mah mana jam mepet BBM mau habis tolong lah benahi lagi masa mau isi harus nunggu lama gara gara kesalahan pertamina
Pengguna Google,2025-06-19 17:01:59,1,"ini ko banyak bugnya banget, mau daftar aja ribet banget, susah"
Pengguna Google,2025-06-19 11:25:08,1,blog tolol ga diperbaiki perbaiki apk nya
Pengguna Google,2025-06-18 23:27:59,1,"login ke akun yg sudah terdaftar saja dibilang tidak ada, lucu"
Pengguna Google,2025-06-18 18:12:45,1,"setiap mau Klaim Kode QR di menu Subsidi Tepat, setelah memasukkan PIN selalu muncul keterangan Captcha is not valid, Login Gagal, padahal NIK dan PIN yang diinput sudah benar, tolong diperbaiki"
Pengguna Google,2025-06-18 17:49:32,1,bisa gak bikin aplikasi yg lebih simple orang gampang menggunakannya dan tidak mudah di gunakan orang lain ini mau masuk daftar aja belibet.coba yg lebih simple hadeuuuuuuh pegel.
Pengguna Google,2025-06-18 12:58:26,1,"Berulang kali masukkan NIK yg sudah sama dengan KTP, tp dibilang salah trs. Mendingan diperbaiki lagi aplikasinya klo bekum siap pakai"
Pengguna Google,2025-06-18 11:17:44,1,katanya terjamin dan terjaga. sekarang g bisa log in untuk barcode. NIK tidak temukan. lebih baek g sah pake barcode j sudah. bukan di permudah malah di persulit
Pengguna Google,2025-06-18 11:10:09,1,suka eror
Pengguna Google,2025-06-18 09:41:58,1,susah cara buatnya . Ribet banget . muter muter . gak simpel . coba buat APK itu yg mudah di mengerti gak menyulitkan gini . apa memang dibuat susah ya biar bisa di korupsi lagi Enak gitu biar pertamax palsu laku dan tikus nya tambah kaya
Pengguna Google,2025-06-18 09:08:06,1,"aplikasi ribet bagi yg berumur,katanya di SPBU ga boleh pencet Hp saya angkat telpon aja di tegur,kendala pembayaran dompet digital di perbanyak lg,klo jaringan lemot di beberapa daerah semua jd lambat prosesnya"
Pengguna Google,2025-06-18 08:22:15,1,"Aplikasi sering error,amatiran."
Pengguna Google,2025-06-18 05:51:53,1,pas buka subsidi tepat muncul halaman tidak dapat di muat.pas di muat ulang gagal trus pas masuk akun NIK ktp atau sandi tidak benar.
Pengguna Google,2025-06-18 01:41:33,1,tak berguna
Pengguna Google,2025-06-17 20:15:19,1,"jelek, koruptor semua yg bikin tcihh"
Pengguna Google,2025-06-17 19:53:33,1,Saya ga bisa register padahal saya sudah menyetujui dll tolong aplikasinya ditesting ulang
Pengguna Google,2025-06-17 13:46:51,1,"Setelah update aplikasi, data kendaraan hilang semua..aplikasi macam apa ini kok seenaknya hapus data usernya....dan terjadi lagi, 3x registrasi...data sebelumnya ga ada ...pekok update tgl 17 juni 2025: saya mau isi biosolar...qrcode ga berfungsi. katanya disuruh update....ketika buka aplikasi malah disuruh registrasi ulang.... lama lagi.... Kalo emang tujuannya mempersulit konsumen ya hapus aja aplikasi dan produk bbm nya....."
Pengguna Google,2025-06-17 13:30:44,1,"aplikasi kok error melulu, tolol2 apa IT nya? suruh team IT baca jgn cs yg balas, CS ngga ngerti sytem, sdh ada mypertamina ngapain lagi mesti login ke subsidi tepat? kok ga terintegrasi bikin system? Trus buat edit nopol la, karena perda di paksa mutasi nopol, no rangka/mesin ga brubah, tolol2 logika berpikir IT+ management nya hrs nya bisa edit saja ga perlu bikin data baru yg database ga bisa baca double no mesin/rangka"
Pengguna Google,2025-06-17 12:26:28,1,saya udah daptar tapi g bisa masuk aplikasi aneh di bikin ribet
Pengguna Google,2025-06-17 02:56:35,1,sistm eror
Pengguna Google,2025-06-17 02:15:01,1,keren
Pengguna Google,2025-06-16 21:26:03,1,"aplikasi tolol bolak-balik ke samsat ngubah jenis bahan bakar di aplikasi tetap tdk ada perubahan, giliran ngeproses langsung ke pom malah plonga-plongo gak ngerti cara edit data"
Pengguna Google,2025-06-16 18:58:24,1,"Applikasinya banyak errornya, selalu keluar sendiri"
Pengguna Google,2025-06-16 17:23:14,1,mau bikin akun aja ngebug dan banyak errornya
Pengguna Google,2025-06-16 15:03:25,1,maaf yaaa 🙏🏻 saya udah kirim pendaftaran kendaraan untuk dapat kode pin buat kode barkodenya tapi kok kurang lebih 14 hari ya saya keburu isi BBM minn
Pengguna Google,2025-06-16 08:37:47,1,aplikasi yang bulet yang rumit sedunia
Pengguna Google,2025-06-15 22:43:14,1,"cara liat barcode nya dimana ya, soalnya saya baru ganti no polisi ... saya chat di apk nya tidak ada solusi"
Pengguna Google,2025-06-15 20:51:45,1,Aplikasi sangat bagus dan sangat mudah di gunakan (susah untuk login ulang ) Kebanyakan di korupsi
Pengguna Google,2025-06-15 19:18:35,1,"sudah 2 hari saya mau cek mypertamina, tapi tidak bisa masuk dan ada keterangan ""nik atau password salah"" padahal tidak ada yng salah karna tiap masuk pake yng iru terus. gimana sih."
Pengguna Google,2025-06-15 18:50:10,1,"diperbaikik dh kata gw min, gw mau pendaftaran ke subsidi tepat, tp pas gw masukin nik dan pw nya, ternyata ga bisa. trs gw coba lupa sandi, dan gw masukin nik ternyata nik TDK di temukan. trs gw coba daftar akun dr awal, ternyata nik udh di gunakan. trs gw coba masuk kek biasa lagi dengan nik dan pw yg sama, ternyata bisa. tp pas gw masukin kode verifikasi, eh ga bisa lagi, tulisannya kode salah, padahal pas gw liat dan cocokin no-nya, udh bener. perbaiki dah ni aplikasi, bnyk eror nya."
Pengguna Google,2025-06-15 18:38:55,1,Banyak Bugs
Pengguna Google,2025-06-15 17:01:07,1,aplikasi ga jelas eror mulu
Pengguna Google,2025-06-15 14:12:54,1,"makin kesini kon makin susah daftarnya , keterangannya terjadi error terus"
Pengguna Google,2025-06-15 13:47:29,1,aplikasi bobrok
Pengguna Google,2025-06-15 13:35:46,1,"aplikasi bodoh, mendaftarkan qr baru karena mobil second malah di tolak. apa hubungi 135 udah jawabannya sama aja di suruh daftar lagi, tapi tetap aja di tolak. blok"
Pengguna Google,2025-06-15 10:08:32,1,"pengalaman pahit, saya transaksi di spbu gagal tapi saldo syaa hilang dan anehnya tidak bisa klaim saldo saya yang hilang dengan alasan tidak ada bukti trnasaksi gagal, kenapa transaksi gagal tidak ada bukti atau pesan yang masuk ? KAPOKK"
Pengguna Google,2025-06-15 09:33:28,1,"tidak jelas. login subsidi tetap gagal terus, data nik tidak ditemukan..."
Pengguna Google,2025-06-15 08:30:59,1,"apk TDK bisa di buka, sudah uninstall, terus install ulang tetap kagak bisa dibuka mentok di logo. apk sampah lah."
Pengguna Google,2025-06-15 05:32:43,1,"apk tolol akun udh bnr, pasword bnr masi aja gabisa masuk"
Pengguna Google,2025-06-15 05:03:34,1,aneh gimana sih udah berkali-kali percobaan daftar tapi sistem selalu eror aplikasi belum siap kata aku ini sih
Pengguna Google,2025-06-15 03:08:43,1,aplikasi gk berguna. gk bisa di pakai buat transaksi bayar di SPBU Pertamina
Pengguna Google,2025-06-14 20:14:05,1,semua di persulit mobil ada saya pakai surat surat ada daftar barcode keterangan barcode sudah ada dari pemilik sebelumnya yg nggak di info ke saya saya banding gagal terus system info unit sudah terdaftar di akun saya ya jelas sudah terdaftar tapi gagal perbaikilah ini aplikasi
Pengguna Google,2025-06-14 20:13:49,1,"suka error tiba2 gabisa masuk, data tidak ditemukan"
Pengguna Google,2025-06-14 20:01:03,1,"aplikasi terburuk kirim kode captcha di email, sudah di masukkan ke aplikasi sesuai yang dikirim di email, ternyata captcha tidak valid"
Pengguna Google,2025-06-14 17:39:24,1,"aplikasi blm siap dipake banyakan erornya, bolak balik aja terus sandi udahbnener email no hp ktp tapi terus aja gk bisa di reset sandi pas masuk gkbisa juga 3 jam ini bolak balik gakbisa terus kamvret"
Pengguna Google,2025-06-14 16:37:30,1,bosokkkkk
Pengguna Google,2025-06-14 13:55:46,1,"sulit... semuanya serba lelet. pemrosesan lama, sistem banyak yang stuck. ingin serba modern tapi siapin app aja belum bener. bukannya mempermudah, yang ada bikin ribet hahaha, lucu. kalo ada stasiun BBM selain pertamina di kota saya. lebih baik pilih yang lain selain pertamina. sistem jelek dan pelayanan di tiap unitnya juga gak kalah jelek."
Pengguna Google,2025-06-14 11:27:56,1,"basic dan perkara sepele, kalo setiap foto kendaraan tolong dengan sangat jika memang tidak sesuai jangan dikembalikan ke pengisian data di awal.. sampai sekarang sya tidak bisa uplod foto, dan lucunya foto sudah sesuai dengan arahan, kalo begitu terus sama saja menggiring opini kecacatan apkikasi. sya orang susah tapi paham etika dan perlu subsidi tersebut tapi justru malah dibuat susah dengan perkara hal sepele. TOLONG DENGAN SANGAT UNTUK DIPERBAIKI, TERIMAKASIH"
Pengguna Google,2025-06-14 08:36:05,1,subsidi tepat tidak bisa login melalui app mypertamina. harus melalui Web baru bisa login. perbaiki app nya jgn buat ribet tiap mau isi bbm harus login subsidi tepat untuk buka barcode
Pengguna Google,2025-06-13 20:25:22,1,proses sulit dan muter muter. kalau mau kasih subsidi dg modal KTP dan nopol shrsnya dipermudahkan
