Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2025-04-27 06:56:38,1,aplikasi eror terus buat akun susah perbarui data trouble ruwet ruwet,eror akun susah perbarui data trouble ruwet ruwet
Pengguna Google,2025-04-26 20:11:54,1,apa coba pas masuk akun buat ambil qr ga bisa log in padahal udah valid nik sama pasword saya coba rubah kata sandinya tetep ga bisa log in aplikasi cacat,coba pas masuk akun ambil qr log in valid nik pasword coba rubah sandinya tetep log in cacat
Pengguna Google,2025-04-26 18:41:22,1,nggk ada solusi jika qr kendaraan diblokir katanya di tangani pihak terkait namun udah  bulan tidak ada hasil,nggk solusi qr kendaraan diblokir tangani terkait hasil
Pengguna Google,2025-04-26 18:30:39,1,knp karyawan pertamina tdk sopan y sedangkan kita beli di sana bukan minta terutama pom panaranga bogor paledang  tolong di perbaiki kinerjanya  dan terapkan sop  gara sy isi  rb dia bilang knp g pom yg  lg padahal pom yg di jaga emang untuk motor seblh pertamax sedang pom itu kosong,knp karyawan tdk sopan y beli pom panaranga bogor paledang kinerjanya terapkan sop gara sy isi rb bilang knp g pom lg pom jaga emang motor seblh pertamax pom kosong
Pengguna Google,2025-04-26 17:30:47,1,aplikasi sering error sudah beberapa kali ke spbu mau gunakan my pertamina selalu gangguan,error spbu my gangguan
Pengguna Google,2025-04-26 17:06:56,1,saya mau login my pertamina tapi gk bisa masuk terusalsan kata sandi dan nik salah padahal sudah benartolong di jelaskan,login my gk masuk terusalsan sandi nik salah benartolong
Pengguna Google,2025-04-26 16:42:10,1,data kendaraan dan data akun kok tiba terhapus sangat merepotkan udah ngantri lama di spbu pas giliran barcode tiba gk valid,data kendaraan data akun terhapus merepotkan ngantri spbu pas giliran barcode gk valid
Pengguna Google,2025-04-26 15:08:13,1,bikin qr kode buat truk gak jadi,bikin qr kode truk
Pengguna Google,2025-04-26 14:30:58,1,cuma bikin susah qr baru seminggu udah ga bisa di baca pinter ya buang buang anggarannya,bikin susah qr seminggu baca pinter buang buang anggarannya
Pengguna Google,2025-04-26 14:23:14,1,penggunaan sulit masuk disangka lupa password maksa minta ganti password berkala,penggunaan sulit masuk disangka lupa password maksa ganti password berkala
Pengguna Google,2025-04-26 12:41:32,1,aplikasi parah masa sudah daftar tahun  setiap login nikuser tidak terdaftar aneh,parah daftar login nikuser terdaftar aneh
Pengguna Google,2025-04-26 11:26:55,1,tibatiba tidak bisa akses qr code,tibatiba akses qr code
Pengguna Google,2025-04-26 10:52:06,1,pernah double payment udh lapor sampai  bulan lebih tidak ada jawaban sampai hari ini di post no laporan pun ada id,double payment udh lapor post no laporan id
Pengguna Google,2025-04-26 10:40:19,1,susah masuk akun mao daftar ajh korupsi kali,susah masuk akun mao daftar ajh korupsi
Pengguna Google,2025-04-26 09:58:55,1,update mulu tapi update malah bikin error yang bikin aplikasi ga ujicoba dl gitu sblm publish update klik menu subsidi tepat buat ambil barcode malah dibilang password ama nik salah terus padahal pake browser bisa jd ga guna lah nih app,update mulu update bikin error bikin ujicoba dl gitu sblm publish update klik menu subsidi ambil barcode dibilang password ama nik salah browser jd
Pengguna Google,2025-04-26 09:49:02,1,bisa bisanya aplikasi bumn seburukk inidaftar aja di oeraulit selalu muncul error pas upload foto stnksetelah hubungi kami cs nya pertamina suruh ganti hp sama wifi di tempat llainsdh dilakukan kok eror jugasetelah nyari solusi yang di googlerrupanya banyak sekali kendala yang samaherannya bbug sebsar ini kok ngak bisa diatasi sama perusahaan sebesar pertaminaheran aku,bisanya bumn seburukk inidaftar oeraulit muncul error pas upload foto stnksetelah hubungi cs suruh ganti hp wifi llainsdh eror jugasetelah nyari solusi googlerrupanya kendala samaherannya bbug sebsar ngak diatasi perusahaan pertaminaheran
Pengguna Google,2025-04-26 07:50:34,1,susah sekali daftarnya apk error terus orang mau beli aja di persulit padahal kita beli bukan minta,susah daftarnya error orang beli persulit beli
Pengguna Google,2025-04-26 06:44:59,1,pendaftaran sulit tolong di perbaiki aplikasi nya mulai kemarin daftarin gagal terus data udah sesuai foto stnk masi aja gagal,pendaftaran sulit kemarin daftarin gagal data sesuai foto stnk masi gagal
Pengguna Google,2025-04-26 06:42:08,1,nik sudah benar tapi entah kenapa selalu error bahwa nik salah data nik nya kadang terbaca kadang tidak gak niat ngasih subsidi,nik error nik salah data nik kadang terbaca kadang niat ngasih subsidi
Pengguna Google,2025-04-26 06:16:59,1,apps nya gajelas gangguan sistem terus udah berkali kali daftar akun buat subsidi tepat tetep aja gangguan sistem terus nyusahin aja,apps gajelas gangguan berkali daftar akun subsidi tetep gangguan nyusahin
Pengguna Google,2025-04-25 22:58:17,1,aplikasi tak berguna login lewat hp error lewat browser pun upload foto stnk selalu di tolak alasan foto dari layar padahal foto langsung bikin susah aja,berguna login hp error browser upload foto stnk tolak alasan foto layar foto langsung bikin susah
Pengguna Google,2025-04-25 21:19:37,1,beli pertamax rb d my pertamina error gk kebaca tp di brimo saya terpotong akhirnya bayar cas waduh rugi klo ginj ni error terus bikin hati was was,beli pertamax rb d my error gk kebaca tp brimo terpotong bayar cas rugi klo ginj ni error bikin hati was was
Pengguna Google,2025-04-25 19:35:45,1,tiap kali update aplikasi akun saya hilang dan harus daftar ulang daftar ulang nemakan waktu  hari dan aplikasi nya lemot banyak eror nya tolong di perbaiki memperrumit pengguna aja tiap daftar ulang di tolak terus,update akun hilang daftar ulang daftar ulang nemakan lemot eror memperrumit pengguna daftar ulang tolak
Pengguna Google,2025-04-25 18:45:41,1,setelah update daftar kendaraan hilang 🤣🤣🤣 bumn,update daftar kendaraan hilang 🤣🤣🤣 bumn
Pengguna Google,2025-04-25 16:15:10,1,padahal bumn tapi aplikasinya kacausekarang ngk bisa lihat barcode dgn alasan nik ktp dan pasword tidak sesuaipadahal sudah sesuaijd sekarang bisa liat barcode dari chrome😇😇😇,bumn aplikasinya kacausekarang ngk lihat barcode dgn alasan nik ktp pasword sesuaipadahal sesuaijd liat barcode chrome😇😇😇
Pengguna Google,2025-04-25 12:52:49,1,ga bisa daftar subsidi tepatyg ada error mulu hapus aja mypertamina,daftar subsidi tepatyg error mulu hapus
Pengguna Google,2025-04-25 12:06:23,1,aplikasi buruukk selalu mengulang login jika beberapa hari tidak di buka lebih baik via mypertaminalogin tidak harus makan penyimpanan ponsel saya untuk pasang aplikasi ini,buruukk mengulang login buka via mypertaminalogin makan penyimpanan ponsel pasang
Pengguna Google,2025-04-25 11:00:06,1,mau klaim kode qr lemot banget nik atau pin salah pdahal pin udah diganti lagi tetap salah masukin pin dan nik mau masuk app pertamina aja nik tidak ditemukan tapi pas mau daftar baru nik sudah ada kan anehh dan mengecewakan sekelas pertamina aplikasinya kaya gini haduh,klaim kode qr lemot nik pin salah pdahal pin diganti salah masukin pin nik masuk nik ditemukan pas daftar nik anehh mengecewakan sekelas aplikasinya kaya gini haduh
Pengguna Google,2025-04-25 08:42:18,1,koneksi ke ovo keterangan perbaikan sistem terus gk bisa terhubung juga tidak bisa diputus pemeliharaan aplikasi yang buruk perbaikan tak kunjung usai gk dapat solusinya huft kenapa sekelas bumn seperti ini ya,koneksi ovo keterangan perbaikan gk terhubung diputus pemeliharaan buruk perbaikan kunjung gk solusinya huft sekelas bumn
Pengguna Google,2025-04-25 08:33:00,1,mau masuk aplikasi tidak bisa user password dinyatakan salah padahal biasanya pake itu kadang bisa masuk tapi otp simaaukkan gak bisa juga,masuk user password dinyatakan salah kadang masuk otp simaaukkan
Pengguna Google,2025-04-25 01:15:57,1,aplikasi gak ada respon cuman mentok di logo nya gak ada perubahan memperibet orang aja buang buang waktu nunggu aplikasi kaya gini,respon cuman mentok logo perubahan memperibet orang buang buang nunggu kaya gini
Pengguna Google,2025-04-24 23:55:51,1,aplikasi ini maunya gimana sih mau login ke akun subsidi tepat aja ga bisa mau masukin otp aja gagal terus dipersulit semuanya aneh,maunya gimana login akun subsidi masukin otp gagal dipersulit aneh
Pengguna Google,2025-04-24 22:00:42,1,aplikasi error nik dan password tidak ditemukan padahal klo di website bisa terbaca krn memang akun my pertamina sudah aktif dari satu tahun yang lalu,error nik password ditemukan klo website terbaca krn akun my aktif
Pengguna Google,2025-04-24 21:15:14,1,ini saya beberapa hari daftar ga bisa dan aplikasinya tidak bisa dipakai sama sekali busuk juga pertamina ini,daftar aplikasinya dipakai busuk
Pengguna Google,2025-04-24 19:15:39,1,aplikasi rusak semua ini data semuanya sudah benar login google chrome bisa tapi login di aplikasi bertuliskan nik dan password salahini gimana ini sangat menyusahkan,rusak data login google chrome login bertuliskan nik password salahini gimana menyusahkan
Pengguna Google,2025-04-24 18:13:01,1,padahal udah daftar giliran mau login ulang ko susah bener salah trus aneh,daftar giliran login ulang ko susah bener salah trus aneh
Pengguna Google,2025-04-24 17:16:20,1,nik ktp sudah benar password sudah benar tp masih gak bisa masuk tolong diperbaiki lagi lah bosq jadi gimana mau ngisi minyak ni barcode harus di perbaharuijadi saya harus mengadu sama siapa,nik ktp password tp masuk diperbaiki bosq gimana ngisi minyak ni barcode perbaharuijadi mengadu
Pengguna Google,2025-04-24 17:08:12,1,otp udah benar tapi pas di masuk in capta salah padahal angka nya udah benar pas masuk in salah ini aplikasi buat an indonesia payah bener,otp pas masuk in capta salah angka pas masuk in salah an indonesia payah bener
Pengguna Google,2025-04-24 15:42:18,1,login pakai aplikasi tulisannya nik atau pasword salah pas klik lupa pasword tulisannya user tidak ditemukan gilaran pakai browser bisa dgn nik dan pasword yg sama dgn aplikasi klo gitu ga usah ada aplikasi aja sudah ikutin saran di balasan komennya pertamina di google play jg tetep ga bisa tetep cuma bisa login pakai browser aja,login tulisannya nik pasword salah pas klik lupa pasword tulisannya user ditemukan gilaran browser dgn nik pasword dgn klo gitu ikutin saran balasan komennya google play jg tetep tetep login browser
Pengguna Google,2025-04-24 13:18:50,1,aplikasi taekktibatiba akun saya tidak ditemukan pdahal sudah daftar dari lama malah gak ada,taekktibatiba akun ditemukan pdahal daftar
Pengguna Google,2025-04-24 09:17:06,1,daftarnya ribetsulit kalau bisa yang simpel aja apalagi khusus para petani yang kesusahan seperti bapak bapak yang tak punya gadget canggih,daftarnya ribetsulit simpel khusus petani kesusahan gadget canggih
Pengguna Google,2025-04-24 08:53:35,1,tolong apk di maintenance dulu soalnya mau masuk akun tidak bisa banyak gangguan bagaimana bbm mau efesien kalau administrasi nya kayak gini coba di evaluasi dulu untuk apk nya atau server nya ga mampu jadi kalau meluncurkan apk berbasis nasional harus di persiapkan baikbaik jangan sampe rakyat lain di ribetkan tolong perhatian nya admin,maintenance masuk akun gangguan bbm efesien administrasi kayak gini coba evaluasi server meluncurkan berbasis nasional persiapkan baikbaik sampe rakyat ribetkan perhatian
Pengguna Google,2025-04-24 08:29:38,1,ribett aturan sekarang padahal beli tapi di persulit konoha bener,ribett aturan beli persulit konoha bener
Pengguna Google,2025-04-24 07:30:04,1,aplikasi yang sangat jelek login tidak mau dan mendaftarkan kendaraan tidak mau maunya ngurus sama pihak spbu lansung dan bayar mungkin ini kesengajaan biar jadi bisnis dan ladang cuan,jelek login mendaftarkan kendaraan maunya ngurus spbu lansung bayar kesengajaan bisnis ladang cuan
Pengguna Google,2025-04-23 17:50:56,1,aplikasi eror setiap masuk ke akun nggak bisa nik atau paswod salah padahal saya udah memasukan nik dan paswod yang benar tolong diperbaiki min,eror masuk akun nik paswod salah memasukan nik paswod diperbaiki
Pengguna Google,2025-04-23 16:43:56,1,apk udah  hari ini ga bisa buka tolong perbaiki bikin susah mau isi bbm di pom bensin kalo sering error kembalikan lagi ga usah pake barcode segala itu di propinsi aceh bisa ga pake barcode kalo hanya bikin susah aja ini,buka bikin susah isi bbm pom bensin kalo error kembalikan barcode propinsi aceh barcode kalo bikin susah
Pengguna Google,2025-04-23 16:09:48,1,masuk dengan kata sandi tetap aja salah padahal kata sandi sudah benar sampe aku tulis juga di kertas tapi tetap aja salah kata sandinya kan aneh,masuk sandi salah sandi sampe tulis kertas salah sandinya aneh
Pengguna Google,2025-04-23 16:09:01,1,tidak bisa daftar buat barcode di persulit buang² waktu sajasudah di coba melalui berbagai macam aplikasi tetep sulit,daftar barcode persulit buang² sajasudah coba tetep sulit
Pengguna Google,2025-04-23 13:56:41,1,ganti plat mobil ganti stnk harus ganti barcodestnk dr samsat kantor pajak belum jadi lebih dari  bulanotomatis my subsidi gak bisa di pakai verifikasi foto nya pakai stnk dan daftar ulang ditolak terus,ganti plat mobil ganti stnk ganti barcodestnk dr samsat kantor pajak bulanotomatis my subsidi verifikasi foto stnk daftar ulang ditolak
Pengguna Google,2025-04-23 13:18:07,1,dari dulu kalo bbm subsidi tuh di buat susah antri panjang mmngny spbu dr bbm subsidi ga dpt untung yah kan sudah disubsidi pemerintah knp dibikin susah pengisian bensinya nozle di kurangin jadi  doank udah pakai aplikasi respon lama udah antri bbm antri aplikasi lagi self service petugasnya yg malas atau bgmn,kalo bbm subsidi susah antri mmngny spbu dr bbm subsidi dpt untung yah disubsidi pemerintah knp dibikin susah pengisian bensinya nozle kurangin doank respon antri bbm antri self service petugasnya malas bgmn
Pengguna Google,2025-04-23 07:06:05,1,login di web mau ambil qr code disuruh lewat aplikasi setelah login di aplikasi mau claim qr malah gabisa karena data tidak valid padahal sudah mengisi data yg sesuai saat pendaftaran tidak mungkin salah input karena sebelumnya pernah bisa dan saya mengingat dan mencatat semua data saya termasuk password,login web ambil qr code disuruh login claim qr gabisa data valid mengisi data sesuai pendaftaran salah input mencatat data password
Pengguna Google,2025-04-23 02:05:16,1,cs nya ga guna apk nya sering eror buat munculin qr nya susah banget perbaikan lah plis nyusahin,cs eror munculin qr susah perbaikan plis nyusahin
Pengguna Google,2025-04-22 22:25:31,1,berapakali aku mendaftar gak pernah lulus,berapakali mendaftar lulus
Pengguna Google,2025-04-22 21:36:58,1,proses pendaftraan sulit tdk rekomen sama sekali dua kali instal tetep aja susah buat daftar subsidi tepat sangan buruk dan mempersulit masyarakat,proses pendaftraan sulit tdk rekomen instal tetep susah daftar subsidi sangan buruk mempersulit masyarakat
Pengguna Google,2025-04-22 20:53:58,1,selamat malam saya melakukan reset pin karena lupa tapi ditunggu link untuk resetnya selalu tidak adamkash,selamat malam reset pin lupa ditunggu link resetnya adamkash
Pengguna Google,2025-04-22 17:33:13,1,mohon maaf aplikasi semacam apa ini setiap kali di coba coba selalu user salah password salah lah maunya apa tolong dibenahi aplikasi tiba tiba g bs dibuka dengan user dan pass yg terdaftar sementara kita diharuskan pake barcode dengan donwload aplikasi my pertamina kenapa kami selalu dikecewakan kami ini pengguna produk pertamina dan kami beli karena hanya ada pertamina di daerah kami coba ada yg lain mungkin kami lebih memilih yg lain mon maaf,maaf coba coba user salah password salah maunya dibenahi g bs dibuka user pass terdaftar diharuskan barcode donwload my dikecewakan pengguna produk beli daerah coba memilih mon maaf
Pengguna Google,2025-04-22 17:05:26,1,aplikasi tidak akurat setiap mau memasukkan kode yg dikirim melalui sms u email tidak bisa padahal sudah sesuai kode yg di kirim,akurat memasukkan kode dikirim sms u email sesuai kode kirim
Pengguna Google,2025-04-22 11:25:34,1,aplikasi gk terlalu guna ini  bisa bisa nya nyari celah buat nyari lebihan,gk nyari celah nyari lebihan
Pengguna Google,2025-04-22 10:32:14,1,tidak bisa upload foto kendaraan saat mau membuat subsidi tepat,upload foto kendaraan subsidi
